s_str,t_str,st_samestr,s_stem,t_stem,st_samestem,s_pos,t_pos,st_precede,st_follow,class
'select be divided',divide,0,'select be divide',divide,0,'JJ VB PPR',NN,1,0,wa
to,?,0,to,?,0,TO,?,0,0,wa
An,The,0,An,The,0,DET,DET,1,0,wa
'illustration branching',branching,0,'illustration branch',branch,0,'NN PPR',VBG,0,1,wa
is,is,1,be,be,1,VBZ,VBZ,1,0,wa
given,illustrated,0,give,illustrate,0,VBN,VBN,1,1,wa
of,?,0,of,?,0,IN,?,0,0,wa
a,?,0,a,?,0,DET,?,0,0,unaligned
essential,'essential determine //<Or determine ?',0,essential,'essential determine //<Or determine ?',0,JJ,'JJ VB nnp> VB PPR',1,0,wa
'requirement evaluate necessary','requirement whether " extent " ?>',0,'requirement evaluate necessary','requirement whether " extent " ?>',0,'NN VB PPR','NN IN PPR NN PPR SYM',1,0,wa
branch-and-bound,'branch-and-bound algorithm',0,branch-and-bound,'branch-and-bound algorithm',0,JJ,'JJ POS',0,1,wa
how,the,0,how,the,0,WRB,DET,0,0,wa
?,the,0,?,the,0,?,DET,0,0,unaligned
?,that,0,?,that,0,?,IN,0,0,wa
Particularly,'In particular',0,Particularly,'In particular',0,RB,'IN PPR',1,1,wa
Assuming,'Let us assume that',0,Assuming,'Let us assume that',0,VBG,'VB PRP VB POS',1,1,para
'now evaluating',evaluating,0,'now evaluate',evaluate,0,'RB PPR',VBG,1,1,wa
Intersection,'formulas similarity Intersection',0,Intersection,'formula similarity Intersection',0,NN,'NNS NN POS',0,1,wa
', Histogram',', Histogram',1,', Histogram',', Histogram',1,'PPC POS','PPC POS',1,1,wa
stick,'will use',0,stick,'will use',0,NN,'MD POS',1,0,wa
to,the,0,to,the,0,TO,DET,0,1,wa
types,?,0,type,?,0,NNS,?,0,0,wa
of,?,0,of,?,0,IN,?,0,0,wa
similarity,?,0,similarity,?,0,NN,?,0,0,wa
?,the,0,?,the,0,?,DET,0,0,unaligned
NHI,'will NHI',0,NHI,'will NHI',0,NNP,'MD POS',0,1,wa
rely,rely,1,rely,rely,1,VB,VB,1,1,wa
the,?,0,the,?,0,DET,?,0,0,unaligned
bounding,'bounding " ?>',0,bound,'bound " ?>',0,VBG,'VBG PPR SYM',1,0,wa
clearly,'clearly //<I not what means context you " derived',0,clearly,'clearly //<I not what mean context you " derive',0,RB,'RB nnp> RB WP NNS NN PRP PPR PPR',1,0,wa
observed,'observed \'m sure observed this Do mean ?',0,observe,'observe \m sure observe this Do mean ?',0,JJ,'JJ NN JJ JJ DET NNP JJ PPR',1,0,wa
?,.,0,?,.,0,?,PP,0,0,wa
?,in,0,?,in,0,?,IN,0,0,wa
?,.,0,?,.,0,?,PP,0,0,wa
?,can,0,?,can,0,?,MD,0,0,wa
?,be,0,?,be,0,?,VB,0,0,wa
?,as,0,?,as,0,?,IN,0,0,wa
relied,relies,0,rely,rely,1,VBN,VBZ,0,1,wa
is,?,0,be,?,0,VBZ,?,0,0,wa
?,the,0,?,the,0,?,DET,0,0,unaligned
And,Moreover,0,And,Moreover,0,CC,RB,1,1,syn
?,the,0,?,the,0,?,DET,0,0,unaligned
Inspired,'Inspired write',0,Inspired,'Inspired write',0,VBN,'VBN PPR',0,0,wa
form,devised,0,form,devise,0,NN,VBN,1,1,syn
the,'the the the the the',0,the,'the the the the the',0,DET,'DET DET DET DET POS',0,1,wa
algorithm,'algorithm algorithm rewrite algorithm',0,algorithm,'algorithm algorithm rewrite algorithm',0,NN,'NN NN VB POS',1,0,wa
best-first,'work best-first //<The describes you In describes works',0,best-first,'work best-first //<The describe you In describe work',0,JJ,'NN JJ nnp> VBZ PRP IN VBZ POS',0,0,wa
manner,'manner original way decided contrast way .>',0,manner,'manner original way decide contrast way .>',0,NN,'NN JJ NN VBN NN NN SYM',1,0,wa
.,'. .',0,.,'. .',0,PP,'SYM SYM',1,0,wa
?,to,0,?,to,0,?,TO,0,0,wa
?,a,0,?,a,0,?,DET,0,0,unaligned
?,the,0,?,the,0,?,DET,0,0,wa
?,to,0,?,to,0,?,TO,0,0,wa
?,',',0,?,',',0,?,PPR,0,0,wa
algorithm,'algorithm " The rewrite',0,algorithm,'algorithm " The rewrite',0,NN,'NN PPR DET PPR',1,0,wa
examines,'examines //<" unclear guess .>',0,examine,'examine //<" unclear guess .>',0,VBZ,'VBZ NN JJ NN SYM',1,0,wa
.,'. .',0,.,'. .',0,PP,'SYM SYM',1,0,wa
next,next,1,next,next,1,JJ,JJ,0,0,wa
?,the,0,?,the,0,?,DET,0,0,unaligned
?,is,0,?,be,0,?,VBZ,0,0,wa
?,is,0,?,be,0,?,VBZ,0,0,wa
?,a,0,?,a,0,?,DET,0,0,wa
continue,repeat,0,continue,repeat,0,VB,NN,1,1,syn
the,the,1,the,the,1,DET,DET,1,1,wa
reached,'is reached',0,reach,'be reach',0,VBN,'VBZ PPR',0,1,wa
'have been',reached,0,'have be',reach,0,'VB PPR',VBN,0,0,wa
the,?,0,the,?,0,DET,?,0,0,wa
the,?,0,the,?,0,DET,?,0,0,unaligned
the,?,0,the,?,0,DET,?,0,0,unaligned
'There organization',There,0,'There organization',There,0,'EX POS',EX,1,0,wa
for,?,0,for,?,0,IN,?,0,0,wa
?,a,0,?,a,0,?,DET,0,0,unaligned
?,a,0,?,a,0,?,DET,0,0,unaligned
?,of,0,?,of,0,?,IN,0,0,unaligned
?,the,0,?,the,0,?,DET,0,0,unaligned
'we have constraint',constraint,0,'we have constraint',constraint,0,'PRP VB POS',NN,1,1,wa
satisfied,'is satisfied',0,satisfy,'be satisfy',0,JJ,'VBZ PPR',1,1,wa
the,?,0,the,?,0,DET,?,0,0,unaligned
'branch-and-bound based',branch-and-bound,0,'branch-and-bound base',branch-and-bound,0,'JJ PPR',JJ,1,1,wa
the,?,0,the,?,0,DET,?,0,0,unaligned
nodes,node,0,nod,node,0,NNS,NN,1,1,unaligned
attach,'is attached',0,attach,'be attach',0,VB,'VBZ PPR',1,1,para
orginal,original,0,orginal,original,0,NN,JJ,1,1,unaligned
And,Moreover,0,And,Moreover,0,CC,RB,1,1,syn
'satisfy b )',satisfies,0,'satisfy b )',satisfy,0,'VB NN PPS',NNS,1,0,wa
'constraints ( ) (',constraints,0,'constraint ( ) (',constraint,0,'NNS LRB RRB NN',NNS,0,0,wa
.,.,1,.,.,1,PP,PP,0,1,wa
the,?,0,the,?,0,DET,?,0,0,unaligned
a,?,0,a,?,0,DET,?,0,0,wa
and,?,0,and,?,0,CC,?,0,0,wa
X,'X this organization',0,X,'X this organization',0,NNP,'NNP DET POS',1,1,wa
in,of,0,in,of,0,IN,IN,0,0,wa
presented,organization,0,present,organization,0,VBN,NN,0,0,wa
of,from,0,of,from,0,IN,IN,1,1,unaligned
At,In,0,At,In,0,IN,IN,1,1,unaligned
'we presented',presented,0,'we present',present,0,'PRP PPR',VBN,1,1,wa
?,',',0,?,',',0,?,PPR,0,0,wa
Given,If,0,Given,If,0,VBN,IN,0,1,syn
returned,returned,1,return,return,1,VBN,VBN,0,0,wa
from,by,0,from,by,0,IN,IN,1,1,unaligned
divisive,'divisive //<the rewrite guess .>',0,divisive,'divisive //<the rewrite guess .>',0,JJ,'JJ nnp> VB NN SYM',1,0,wa
?,are,0,?,be,0,?,VBP,0,0,wa
?,the,0,?,the,0,?,DET,0,0,unaligned
?,is,0,?,be,0,?,VBZ,0,0,wa
?,a,0,?,a,0,?,DET,0,0,wa
splits,we,0,split,we,0,VBZ,PRP,1,0,wa
are,perform,0,be,perform,0,VBP,VB,0,0,wa
peformed,splits,0,peformed,split,0,NN,VBZ,0,1,wa
hierarcy,hierarchy,0,hierarcy,hierarchy,0,NN,NN,1,1,unaligned
splitted,split,0,splitted,split,0,NN,NN,1,1,unaligned
'$k$-means algorithm',$k$-means,0,'$k$-means algorithm',$k$-means,0,'NN POS',NN,1,0,wa
hierchical,hierarchical,0,hierchical,hierarchical,0,NN,JJ,1,1,unaligned
'then compute',compute,0,'then compute',compute,0,'RB PPR',VB,1,0,wa
?,a,0,?,a,0,?,DET,0,0,unaligned
hitogram,histogram,0,hitogram,histogram,0,NN,NN,1,1,unaligned
nodes,node,0,nod,node,0,NNS,NN,1,1,unaligned
at,in,0,at,in,0,IN,IN,1,1,unaligned
sastified,'is satisfied',0,sastified,'be satisfy',0,NN,'VBZ PPR',1,1,para
the,?,0,the,?,0,DET,?,0,0,unaligned
At,Finally,0,At,Finally,0,IN,RB,1,0,wa
'last unifying',unifying,0,'last unify',unify,0,'JJ PPR',JJ,0,0,wa
the,'the both',0,the,'the both',0,DET,'DET POS',0,0,wa
both,?,0,both,?,0,DET,?,0,0,wa
'show an illustration','illustratie this',0,'show an illustration','illustratie this',0,'NN DET POS','NN POS',1,1,para
?,the,0,?,the,0,?,DET,0,0,unaligned
?,the,0,?,the,0,?,DET,0,0,unaligned
becomes,become,0,become,become,1,VBZ,VBN,1,0,wa
'proposed approach',approach,0,'propose approach',approach,0,'JJ POS',NN,1,1,wa
recommendation,making,0,recommendation,make,0,NN,VBG,1,0,wa
generation,recommendations,0,generation,recommendation,0,NN,NNS,0,1,wa
are,?,0,be,?,0,VBP,?,0,0,wa
?,the,0,?,the,0,?,DET,0,0,unaligned
?,the,0,?,the,0,?,DET,0,0,unaligned
?,the,0,?,the,0,?,DET,0,0,unaligned
hierarchical,hierarchy,0,hierarchical,hierarchy,0,JJ,NN,1,0,stem
for,of,0,for,of,0,IN,IN,0,0,unaligned
',',?,0,',',?,0,PPR,?,0,0,wa
?,the,0,?,the,0,?,DET,0,0,unaligned
?,the,0,?,the,0,?,DET,0,0,unaligned
'locates exists',locates,0,'locate exist',locate,0,'NNS PPR',NNS,1,0,wa
which,?,0,which,?,0,WDT,?,0,0,wa
'recommendations as such','recommendations"',0,'recommendation as such','recommendations"',0,'NNS IN PPR',PPR,1,1,wa
'hit hit','hit "',0,'hit hit','hit "',0,'NN POS','NN PPR',0,0,wa
recommendations,recommendations,1,recommendation,recommendation,1,NNS,NNS,1,0,wa
recommendation,them,0,recommendation,them,0,NN,PRP,0,1,wa
.,?,0,.,?,0,PP,?,0,0,wa
Thus,?,0,Thus,?,0,RB,?,0,0,wa
?,and,0,?,and,0,?,CC,0,0,wa
some,number,0,some,number,0,DET,NN,0,1,wa
all,the,0,all,the,0,DET,DET,1,1,wa
'recommendations introduced',recommendations,0,'recommendation introduce',recommendation,0,'NNS PPR',NNS,0,1,wa
?,a,0,?,a,0,?,DET,0,0,wa
those,these,0,those,these,0,DET,DET,1,1,unaligned
evaluate,evaluated,0,evaluate,evaluate,1,VB,VBN,1,0,stem
on,in,0,on,in,0,IN,IN,1,0,unaligned
introducing,pesenting,0,introduce,pesenting,0,VBG,VBG,0,0,syn
recommendation,recommendations,0,recommendation,recommendation,1,NN,NNS,0,1,unaligned
?,the,0,?,the,0,?,DET,0,0,unaligned
annotation,annotations,0,annotation,annotation,1,NN,NNS,1,0,unaligned
indicates,indicating,0,indicate,indicate,1,VBZ,VBG,0,0,stem
to,to,1,to,to,1,TO,TO,0,0,wa
'existed precisely introduce','existin a',0,'exist precisely introduce','existin a',0,'VBD RB PPR','NN POS',0,1,wa
'is determined','will provide',0,'be determine','will provide',0,'VBZ PPR','MD PPR',1,0,wa
recommendation,recommendations,0,recommendation,recommendation,1,NN,NNS,1,1,wa
recommendation,recommendation,1,recommendation,recommendation,1,NN,NN,1,1,wa
in,?,0,in,?,0,IN,?,0,0,wa
?,the,0,?,the,0,?,DET,0,0,unaligned
apply,used,0,apply,use,0,VB,VBN,1,1,syn
used,from,0,use,from,0,VBN,IN,1,0,wa
VOC,'VOC or',0,VOC,'VOC or',0,NNP,'NNP PPS',1,0,wa
challenge,'challenge not',0,challenge,'challenge not',0,NN,'NN PPR',1,0,wa
in,?,0,in,?,0,IN,?,0,0,wa
?,the,0,?,the,0,?,DET,0,0,unaligned
of,?,0,of,?,0,IN,?,0,0,unaligned
'facilitate procedure',facilitate,0,'facilitate procedure',facilitate,0,'VB POS',VB,1,0,wa
'performance simply',simply,0,'performance simply',simply,0,'NN PPR',RB,1,1,wa
take,use,0,take,use,0,VB,NN,1,1,syn
?,the,0,?,the,0,?,DET,0,0,unaligned
on,in,0,on,in,0,IN,IN,1,1,unaligned
compute,computed,0,compute,compute,1,VB,NN,1,1,stem
evaluation,evaluations,0,evaluation,evaluation,1,NN,NNS,1,1,unaligned
?,the,0,?,the,0,?,DET,0,0,unaligned
is,was,0,be,be,1,VBZ,VBD,1,1,stem
divided,'divided " me "',0,divide,'divide " me "',0,VBN,'VBN PPR PRP PPR',1,0,wa
the,'the the the the',0,the,'the the the the',0,DET,'DET DET DET POS',1,0,wa
size,'size size average size sizes',0,size,'size size average size size',0,NN,'NN NN JJ NN POS',1,1,wa
of,'of of of of',0,of,'of of of of',0,IN,'IN IN IN POS',1,1,wa
all,'all all all all',0,all,'all all all all',0,DET,'DET DET DET POS',1,1,wa
possible,'possible possible possible possible',0,possible,'possible possible possible possible',0,JJ,'JJ JJ JJ PPR',1,1,wa
region,'region region region region',0,region,'region region region region',0,NN,'NN NN NN POS',1,1,wa
pairs,'pairs //< pairs pairs pairs',0,pair,'pair //< pair pair pair',0,NNS,'NNS sym> NNS NNS POS',1,0,wa
formed,'formed " Do you mean " " or "',0,form,'form " Do you mean " " or "',0,VBN,'VBN PPR NNP PRP JJ PPR PPR CC PPR',1,0,wa
regions,'regions unclear ?>',0,region,'region unclear ?>',0,NNS,'NNS JJ SYM',1,0,wa
?,is,0,?,be,0,?,VBZ,0,0,wa
?,to,0,?,to,0,?,TO,0,0,wa
?,.,0,?,.,0,?,PP,0,0,wa
is,was,0,be,be,1,VBZ,VBD,1,0,wa
reported,taken,0,report,take,0,VBN,VBN,0,0,wa
as,be,0,as,be,0,IN,VB,0,1,wa
?,to,0,?,to,0,?,TO,0,0,wa
are,were,0,be,be,1,VBP,VBD,1,1,stem
',',?,0,',',?,0,PPR,?,0,0,wa
employ,employed,0,employ,employ,1,VB,VBN,1,0,stem
BoF,'a BoF',0,BoF,'a BoF',0,NNP,'DET POS',0,1,wa
?,the,0,?,the,0,?,DET,0,0,unaligned
are,were,0,be,be,1,VBP,VBD,1,1,stem
dense,'using dense',0,dense,'use dense',0,JJ,'VBG PPR',1,1,wa
Different-of-Gaussian(,'a Different-of-Gaussian (',0,Different-of-Gaussian(,'a Different-of-Gaussian (',0,LRB,'DET JJ NN',1,1,wa
DoG,DoG,1,DoG,DoG,1,NNP,NNP,0,1,wa
),),1,),),1,RRB,RRB,1,1,wa
.,.,1,.,.,1,PP,PP,1,1,wa
?,the,0,?,the,0,?,DET,0,0,unaligned
is,was,0,be,be,1,VBZ,VBD,1,1,stem
?,the,0,?,the,0,?,DET,0,0,unaligned
'of of','of of',1,'of of','of of',1,'IN POS','IN POS',1,0,wa
is,was,0,be,be,1,VBZ,VBD,1,1,wa
used,used,1,use,use,1,VBN,VBN,0,1,wa
?,the,0,?,the,0,?,DET,0,0,unaligned
helps,helped,0,help,help,1,VBZ,VBN,1,1,stem
'a the','the the',0,'a the','the the',0,'DET POS','DET POS',1,0,wa
'portion sky',sky,0,'portion sky',sky,0,'NN POS',NN,0,1,wa
etc,'etc. from',0,etc,'etc. from',0,NN,'PP POS',1,0,wa
of,from,0,of,from,0,IN,IN,0,1,wa
recommendation,recommendations,0,recommendation,recommendation,1,NN,NNS,0,1,wa
for,?,0,for,?,0,IN,?,0,0,wa
?,',',0,?,',',0,?,PPR,0,0,wa
use,used,0,use,use,1,NN,VBN,1,1,stem
introduced,'first introduced',0,introduce,'first introduce',0,VBN,'JJ PPR',1,1,wa
channel,channels,0,channel,channel,1,NN,NNS,1,1,unaligned
?,the,0,?,the,0,?,DET,0,0,unaligned
which,',',0,which,',',0,WDT,PPR,1,0,wa
'are RGB',RGB,0,'be RGB',RGB,0,'VBP POS',NNP,0,1,wa
'.72\%','.72\% of',0,'.72\%','.72\% of',0,POS,'NN POS',1,0,wa
?,the,0,?,the,0,?,DET,0,0,unaligned
?,the,0,?,the,0,?,DET,0,0,unaligned
is,was,0,be,be,1,VBZ,VBD,1,1,wa
created,created,1,create,create,1,VBN,VBN,0,1,wa
do,did,0,do,do,1,VB,VBD,1,1,stem
are,were,0,be,be,1,VBP,VBD,1,1,stem
are,were,0,be,be,1,VBP,VBD,1,1,stem
?,the,0,?,the,0,?,DET,0,0,unaligned
build,built,0,build,build,1,VB,VBN,1,1,unaligned
are,were,0,be,be,1,VBP,VBD,1,1,stem
highly,nearly,0,highly,nearly,0,RB,RB,1,0,syn
overlap,overlapped,0,overlap,overlap,1,VB,NN,0,1,stem
?,a,0,?,a,0,?,DET,0,0,unaligned
Bron-Kerbosch,'The Bron-Kerbosch',0,Bron-Kerbosch,'The Bron-Kerbosch',0,JJ,'DET PPR',1,1,wa
is,was,0,be,be,1,VBZ,VBD,1,1,wa
applied,applied,1,apply,apply,1,VBN,VBN,1,1,wa
is,was,0,be,be,1,VBZ,VBD,1,1,stem
our,the,0,our,the,0,PRPS,DET,1,0,wa
?,of,0,?,of,0,?,IN,0,0,unaligned
?,the,0,?,the,0,?,DET,0,0,wa
'reported numbers',reported,0,'report number',report,0,'VBD POS',VBN,1,0,wa
'well perform','and of',0,'well perform','and of',0,'RB PPR','CC POS',0,1,wa
'averaged as',averages,0,'average as',average,0,'VBD POS',NNS,1,0,wa
.,.,1,.,.,1,PP,PP,1,1,wa
of,?,0,of,?,0,IN,?,0,0,unaligned
as,?,0,as,?,0,IN,?,0,0,wa
as,?,0,as,?,0,IN,?,0,0,wa
we,?,0,we,?,0,PRP,?,0,0,wa
?,',',0,?,',',0,?,PPR,0,0,wa
successfully,make,0,successfully,make,0,RB,VB,1,0,wa
'80 .27\%','80 .27\%',1,'80 .27\%','80 .27\%',1,'CD POS','CD POS',1,1,wa
introduce,?,0,introduce,?,0,VB,?,0,0,wa
'a hit',hit,0,'a hit',hit,0,'DET POS',NN,1,0,wa
recommendation,recommendations,0,recommendation,recommendation,1,NN,NNS,1,1,wa
takes,take,0,take,take,1,VBZ,VB,1,1,wa
'We there',There,0,'We there',There,0,'PRP PPR',EX,1,0,wa
are,were,0,be,be,1,VBP,VBD,0,1,stem
types,types,1,type,type,1,NNS,NNS,1,1,exact
of,of,1,of,of,1,IN,IN,1,1,exact
false,false,1,false,false,1,JJ,JJ,1,0,exact
recommendations,recommendation,0,recommendation,recommendation,1,NNS,NN,1,0,unaligned
'on places','in places',0,'on place','in place',0,'IN POS','IN POS',0,1,wa
the,the,1,the,the,1,DET,DET,0,1,exact
top,top,1,top,top,1,JJ,JJ,1,1,exact
of,of,1,of,of,1,IN,IN,1,1,exact
the,the,1,the,the,1,DET,DET,1,1,exact
list,list,1,list,list,1,NN,NN,1,1,exact
.,.,1,.,.,1,PP,PP,1,1,exact
observed,?,0,observe,?,0,JJ,?,0,0,wa
that,?,0,that,?,0,IN,?,0,0,wa
The,The,1,The,The,1,DET,DET,1,1,exact
first,first,1,first,first,1,JJ,JJ,1,1,exact
type,type,1,type,type,1,NN,NN,1,0,exact
consists,consisted,0,consist,consist,1,VBZ,VBN,1,0,stem
background,background,1,background,background,1,NN,NN,0,1,exact
regions,regions,1,region,region,1,NNS,NNS,1,1,exact
(,(,1,(,(,1,LRB,LRB,1,1,exact
e.g.,e.g.,1,e.g.,e.g.,1,PP,PP,1,1,exact
trees,trees,1,tree,tree,1,NNS,NNS,1,1,exact
',',',',1,',',',',1,PPR,PPR,1,1,exact
buildings,buildings,1,build,build,1,NNS,NNS,1,1,exact
',',',',1,',',',',1,PPR,PPR,1,1,exact
roads,roads,1,roads,roads,1,NNS,NNS,1,1,exact
),),1,),),1,RRB,RRB,1,0,exact
which,which,1,which,which,1,WDT,WDT,0,1,exact
are,are,1,be,be,1,VBP,VBP,1,1,exact
easily,easily,1,easily,easily,1,RB,RB,1,1,exact
found,found,1,find,find,1,VBN,VBN,1,1,exact
in,in,1,in,in,1,IN,IN,1,1,exact
many,many,1,many,many,1,JJ,JJ,1,1,exact
images,images,1,image,image,1,NNS,NNS,1,1,exact
.,.,1,.,.,1,PP,PP,1,1,exact
?,of,0,?,of,0,?,IN,0,0,unaligned
?,',',0,?,',',0,?,PPR,0,0,wa
The,The,1,The,The,1,DET,DET,1,1,exact
second,second,1,second,second,1,JJ,JJ,1,1,exact
type,type,1,type,type,1,NN,NN,1,0,exact
is,was,0,be,be,1,VBZ,VBD,1,0,stem
items,items,1,item,item,1,NNS,NNS,0,1,exact
'lacking of',lacking,0,'lack of',lack,0,'VBG POS',VBG,1,1,wa
manual,manual,1,manual,manual,1,JJ,JJ,0,0,exact
annotation,annotations,0,annotation,annotation,1,NN,NNS,1,1,unaligned
such,such,1,such,such,1,JJ,JJ,0,1,exact
as,as,1,as,as,1,IN,IN,1,1,exact
windows,windows,1,windows,windows,1,NNS,NNS,1,1,exact
',',',',1,',',',',1,PPR,PPR,1,1,exact
cars,cars,1,car,car,1,NNS,NNS,1,0,exact
and,and,1,and,and,1,CC,CC,0,1,exact
humans,humans,1,humans,humans,1,NNS,NNS,1,1,exact
.,.,1,.,.,1,PP,PP,1,1,exact
the,?,0,the,?,0,DET,?,0,0,unaligned
?,',',0,?,',',0,?,PPR,0,0,wa
Thus,Thus,1,Thus,Thus,1,RB,RB,1,1,exact
',',',',1,',',',',1,PPR,PPR,1,1,exact
recommendations,recommendations,1,recommendation,recommendation,1,NNS,NNS,1,1,exact
about,about,1,about,about,1,IN,IN,1,1,exact
those,those,1,those,those,1,DET,DET,1,1,exact
items,items,1,item,item,1,NNS,NNS,1,1,exact
are,are,1,be,be,1,VBP,VBP,1,1,exact
not,not,1,not,not,1,RB,RB,1,1,exact
counted,counted,1,count,count,1,VBN,VBN,1,1,exact
as,as,1,as,as,1,IN,IN,1,1,exact
hit,hit,1,hit,hit,1,NN,NN,1,1,exact
recommendations,recommendations,1,recommendation,recommendation,1,NNS,NNS,1,1,exact
.,.,1,.,.,1,PP,PP,1,1,exact
However,However,1,However,However,1,RB,RB,1,1,exact
',',',',1,',',',',1,PPR,PPR,1,1,exact
if,if,1,if,if,1,IN,IN,1,1,exact
users,users,1,user,user,1,NNS,NNS,1,1,exact
are,are,1,be,be,1,VBP,VBP,1,1,exact
interested,interested,1,interest,interest,1,JJ,JJ,1,1,exact
in,in,1,in,in,1,IN,IN,1,1,exact
using,using,1,use,use,1,VBG,VBG,1,1,exact
them,them,1,them,them,1,PRP,PRP,1,1,exact
as,as,1,as,as,1,IN,IN,1,1,exact
hints,hints,1,hint,hint,1,NNS,NNS,1,1,exact
to,to,1,to,to,1,TO,TO,1,1,exact
explore,explore,1,explore,explore,1,VB,VB,1,1,exact
the,the,1,the,the,1,DET,DET,1,1,exact
database,database,1,database,database,1,NN,NN,1,1,exact
',',',',1,',',',',1,PPR,PPR,1,1,exact
they,they,1,they,they,1,PRP,PRP,1,0,exact
are,may,0,be,may,0,VBP,MD,1,1,wa
still,still,1,still,still,1,RB,RB,0,0,exact
very,very,1,very,very,1,RB,RB,0,0,exact
'much helpful',helpful,0,'much helpful',helpful,0,'JJ PPR',JJ,1,1,wa
.,.,1,.,.,1,PP,PP,1,1,exact
?,be,0,?,be,0,?,VB,0,0,wa
Clearly,Clearly,1,Clearly,Clearly,1,RB,RB,1,1,exact
',',',',1,',',',',1,PPR,PPR,1,1,exact
one,one,1,one,one,1,CD,CD,1,1,exact
can,can,1,can,can,1,MD,MD,1,1,exact
realize,realize,1,realize,realize,1,VB,VB,1,1,exact
that,that,1,that,that,1,IN,IN,1,1,exact
the,the,1,the,the,1,DET,DET,1,1,exact
performance,performance,1,performance,performance,1,NN,NN,1,1,exact
of,of,1,of,of,1,IN,IN,1,1,exact
Recommend-Me,Recommend-Me,1,Recommend-Me,Recommend-Me,1,JJ,JJ,1,1,exact
is,is,1,be,be,1,VBZ,VBZ,1,0,exact
under,influenced,0,under,influence,0,IN,VBN,1,0,wa
'influence of',by,0,'influence of',by,0,'NN POS',IN,0,1,wa
\MATH,\MATH,1,\MATH,\MATH,1,NNP,NNP,0,1,exact
.,.,1,.,.,1,PP,PP,1,1,exact
the,?,0,the,?,0,DET,?,0,0,wa
By,By,1,By,By,1,IN,IN,1,1,exact
increasing,increasing,1,increase,increase,1,VBG,VBG,1,1,exact
\MATH,\MATH,1,\MATH,\MATH,1,NNP,NNP,1,1,exact
',',',',1,',',',',1,PPR,PPR,1,1,exact
we,we,1,we,we,1,PRP,PRP,1,0,exact
obtain,'can obtain',0,obtain,'can obtain',0,VB,'MD PPR',1,1,stem
more,more,1,more,more,1,JJR,JJR,1,1,exact
region,region,1,region,region,1,NN,NN,1,1,exact
pairs,pairs,1,pair,pair,1,NNS,NNS,1,1,exact
with,with,1,with,with,1,IN,IN,1,0,exact
sufficient,sufficiently,0,sufficient,sufficiently,0,JJ,RB,1,0,stem
hight,high,0,hight,high,0,NN,JJ,0,1,unaligned
similarity,similarity,1,similarity,similarity,1,NN,NN,0,1,exact
scores,scores,1,score,score,1,NNS,NNS,1,1,exact
.,.,1,.,.,1,PP,PP,1,1,exact
'It brings',Thisgives,0,'It bring',Thisgives,0,'PRP PPR',NNP,1,1,para
more,more,1,more,more,1,JJR,JJR,0,1,exact
chances,chances,1,chance,chance,1,NNS,NNS,1,1,exact
to,to,1,to,to,1,TO,TO,1,1,exact
get,get,1,get,get,1,VB,VB,1,1,exact
region,region,1,region,region,1,NN,NN,1,1,exact
pairs,pairs,1,pair,pair,1,NNS,NNS,1,1,exact
of,of,1,of,of,1,IN,IN,1,1,exact
the,the,1,the,the,1,DET,DET,1,1,exact
annotated,annotated,1,annotate,annotate,1,NN,NN,1,1,exact
item,item,1,item,item,1,NN,NN,1,1,exact
',',',',1,',',',',1,PPR,PPR,1,1,exact
thus,thus,1,thus,thus,1,RB,RB,1,0,exact
improves,improving,0,improve,improve,1,VBZ,VBG,1,0,stem
precision,precision,1,precision,precision,1,NN,NN,0,1,exact
.,.,1,.,.,1,PP,PP,1,1,exact
the,?,0,the,?,0,DET,?,0,0,unaligned
However,However,1,However,However,1,RB,RB,1,1,exact
',',',',1,',',',',1,PPR,PPR,1,1,exact
the,the,1,the,the,1,DET,DET,1,1,exact
trade-off,trade-off,1,trade-off,trade-off,1,NN,NN,1,1,exact
is,is,1,be,be,1,VBZ,VBZ,1,1,exact
that,that,1,that,that,1,IN,IN,1,1,exact
more,more,1,more,more,1,JJR,JJR,1,1,exact
'unexpected also',unexpected,0,'unexpected also',unexpected,0,'JJ PPR',JJ,1,0,wa
items,items,1,item,item,1,NNS,NNS,1,1,exact
are,are,1,be,be,1,VBP,VBP,1,0,exact
returned,returned,1,return,return,1,VBN,VBN,0,1,exact
.,.,1,.,.,1,PP,PP,1,1,exact
This,This,1,This,This,1,DET,DET,1,1,exact
results,results,1,result,result,1,NNS,NNS,1,1,exact
in,in,1,in,in,1,IN,IN,1,1,exact
a,a,1,a,a,1,DET,DET,1,1,exact
drop,drop,1,drop,drop,1,NN,NN,1,0,exact
of,in,0,of,in,0,IN,IN,1,0,unaligned
average,average,1,average,average,1,JJ,JJ,0,1,exact
rank,rank,1,rank,rank,1,NN,NN,1,1,exact
of,of,1,of,of,1,IN,IN,1,1,exact
the,the,1,the,the,1,DET,DET,1,1,exact
first,first,1,first,first,1,JJ,JJ,1,1,exact
hit,hit,1,hit,hit,1,NN,NN,1,1,exact
recommendation,recommendation,1,recommendation,recommendation,1,NN,NN,1,1,exact
.,.,1,.,.,1,PP,PP,1,1,exact
?,the,0,?,the,0,?,DET,0,0,unaligned
Figure,Figure,1,Figure,Figure,1,NNP,NNP,1,1,exact
5(,5(,1,5(,5(,1,LRB,LRB,1,1,exact
a,a,1,a,a,1,DET,DET,1,1,exact
),),1,),),1,RRB,RRB,1,1,exact
